Make,Model,Displ,Vehicle,HP,Cylinders,Transmission,Gears,Lockup,Drive,Weight,Axle,N-V,Fuel,Test,THC,CO,CO2,NOx,PM,CH4,N2O,MPG
BMW,430i xDrive Gran Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24,Tier 2 Cert Gasoline,HWY,0,0.0249956,189.6474214,0.0021606,,0.0000368,,46.9
BMW,430i xDrive Gran Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24.1,Tier 2 Cert Gasoline,FTP,0.0065000,0.5101000,293.5600000,0.0097000,,0.0028000,0.0014400,30
BMW,430i xDrive Gran Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24.1,Tier 2 Cert Gasoline,HWY,0.0009200,0.0278000,181.6300000,0.0031000,,0.0004500,,48.6
BMW,430i xDrive Gran Coupe,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24.1,Tier 2 Cert Gasoline,FTP,0.0055000,0.3487000,306.4200000,0.0078000,,0.0021100,0.0011300,28.9
BMW,440i Convertible,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.81,23.8,Tier 2 Cert Gasoline,FTP,0.0103600,0.1054000,321.6900000,0.0187000,,0.0031600,0.0009500,27.5
BMW,440i Convertible,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.81,23.8,Tier 2 Cert Gasoline,HWY,0.0016400,0.0152000,195.4400000,0.0036000,,0.0002500,,45.4
BMW,440i Convertible,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.81,23.8,Tier 2 Cert Gasoline,FTP,0.0103100,0.1344000,350.8800000,0.0150000,,0.0028600,0.0020000,25.2
BMW,440i Convertible,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.81,23.8,Tier 2 Cert Gasoline,FTP,0.0105700,0.1379000,331.9900000,0.0193000,,0.0034500,0.0013700,26.6
BMW,440i Convertible,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.81,23.8,Tier 2 Cert Gasoline,HWY,0.0018000,0.0144000,206.3500000,0.0039000,,0.0003400,,43
BMW,440i Convertible,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.81,23.8,Tier 2 Cert Gasoline,FTP,0.0107300,0.1339000,354.9900000,0.0185000,,0.0031400,0.0014700,24.9
BMW,440i Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24,Tier 2 Cert Gasoline,FTP,0.0116213,0.2669786,320.8518782,0.0218736,,0.0030935,,27.7
BMW,440i Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24,Tier 2 Cert Gasoline,HWY,0.0000383,0.0006519,191.7782365,0.0037042,,0,,46.4
BMW,440i Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24,Tier 2 Cert Gasoline,FTP,0.0148753,0.3055592,325.1550518,0.0178739,,0.0035595,,27.4
BMW,440i Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24,Tier 2 Cert Gasoline,FTP,0.0230900,0.4678000,338.5100000,0.0218000,,0.0097500,0.0037000,26
BMW,440i Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24,Tier 2 Cert Gasoline,FTP,0.0250300,0.4895000,314.3700000,0.0200000,,0.0093000,0.0030000,28.1
BMW,440i Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24,Tier 2 Cert Gasoline,HWY,0.0058300,0.0094000,192.8450000,0.0057000,,0.0037100,,45.8
BMW,440i Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,24,Tier 2 Cert Gasoline,FTP,0.0201600,0.3604000,345.4800000,0.0188000,,0.0079900,0.0025000,25.6
BMW,440i Coupe,3,Car,322,6,Manual,6,N,2-Wheel Drive. Rear,4000,3.23,36.2,Tier 2 Cert Gasoline,FTP,0.0107000,0.2591000,381.4800000,0.0185000,,0.0018600,0.0009800,23.2
BMW,440i Coupe,3,Car,322,6,Manual,6,N,2-Wheel Drive. Rear,4000,3.23,36.2,Tier 2 Cert Gasoline,HWY,0.0002100,0.0101000,217.8500000,0.0023000,,0,,40.6
BMW,440i Coupe,3,Car,322,6,Manual,6,N,2-Wheel Drive. Rear,4000,3.23,36.1,Tier 2 Cert Gasoline,FTP,0.0130100,0.2102000,383.9400000,0.0233000,,0.0026500,0.0010700,23
BMW,440i Coupe,3,Car,322,6,Manual,6,N,2-Wheel Drive. Rear,4000,3.23,36.1,Tier 2 Cert Gasoline,HWY,0.0013200,0.0129000,221.5000000,0.0035000,,0.0007600,,39.9
BMW,440i Gran Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,23.8,Tier 2 Cert Gasoline,FTP,0.0141800,0.2887000,309.1500000,0.0158000,,0.0033000,0.0006600,28.6
BMW,440i Gran Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,23.8,Tier 2 Cert Gasoline,HWY,0.0006500,0.0081000,184.0400000,0.0037000,,0.0001500,,48.1
BMW,440i Gran Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,23.8,Tier 2 Cert Gasoline,FTP,0.0078200,0.1058000,342.9400000,0.0251000,,0.0017400,0.0008300,25.8
BMW,440i Gran Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,23.8,Tier 2 Cert Gasoline,FTP,0.0114900,0.1693000,315.3300000,0.0183000,,0.0028900,0.0006600,28.1
BMW,440i Gran Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,23.8,Tier 2 Cert Gasoline,HWY,0.0005500,0.0108000,192.3300000,0.0035000,,0,,46.1
BMW,440i Gran Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.81,23.8,Tier 2 Cert Gasoline,FTP,0.0083200,0.1339000,343.9800000,0.0200000,,0.0020600,0.0009500,25.7
BMW,440i xDrive Convertible,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,2.81,23.8,Tier 2 Cert Gasoline,FTP,0.0118800,0.1442000,334.1400000,0.0173000,,0.0035100,0.0008700,26.5
BMW,440i xDrive Convertible,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,2.81,23.8,Tier 2 Cert Gasoline,HWY,0.0020000,0.0197000,204.3100000,0.0035000,,0.0005000,,43.4
BMW,440i xDrive Convertible,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,2.81,23.8,Tier 2 Cert Gasoline,FTP,0.0145100,0.2353000,358.7600000,0.0159000,,0.0038900,0.0009100,24.6
BMW,440i xDrive Convertible,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,2.81,23.8,Tier 2 Cert Gasoline,FTP,0.0128500,0.1564000,343.2200000,0.0189000,,0.0045900,0.0014100,25.8
BMW,440i xDrive Convertible,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,2.81,23.8,Tier 2 Cert Gasoline,HWY,0.0044900,0.0164000,216.3100000,0.0068000,,0.0010300,,41
BMW,440i xDrive Convertible,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,2.81,23.8,Tier 2 Cert Gasoline,FTP,0.0185400,0.3094000,374.3100000,0.0166000,,0.0055500,0.0015000,23.6
BMW,440i xDrive Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24,Tier 2 Cert Gasoline,HWY,0.0001219,0.0006193,203.6838967,0.0047613,,0.0001925,,43.7
BMW,440i xDrive Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24,Tier 2 Cert Gasoline,FTP,0.0133527,0.3454845,333.6442080,0.0163054,,0.0033961,,26.6
BMW,440i xDrive Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24,Tier 2 Cert Gasoline,FTP,0.0284400,0.5721000,356.1500000,0.0243000,,0.0111200,0.0044000,25
BMW,440i xDrive Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24,Tier 2 Cert Gasoline,FTP,0.0182200,0.2893000,322.5400000,0.0194000,,0.0089100,0.0037000,27.6
BMW,440i xDrive Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24,Tier 2 Cert Gasoline,HWY,0.0097700,0.0138000,201.7300000,0.0064000,,0.0046700,,44.2
BMW,440i xDrive Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,24,Tier 2 Cert Gasoline,FTP,0.0287200,0.7007000,356.8200000,0.0338000,,0.0114700,0.0062000,24.9
BMW,440i xDrive Coupe,3,Car,322,6,Manual,6,N,2-Wheel Drive. Rear,4000,3.23,36.2,Tier 2 Cert Gasoline,FTP,0.0133100,0.2598000,388.7600000,0.0246000,,0.0024500,0.0012900,22.7
BMW,440i xDrive Coupe,3,Car,322,6,Manual,6,N,2-Wheel Drive. Rear,4000,3.23,36.2,Tier 2 Cert Gasoline,HWY,0.0002700,0.0116000,223.7100000,0.0037000,,0,,39.5
BMW,440i xDrive Coupe,3,Car,322,6,Manual,6,N,2-Wheel Drive. Rear,4000,3.23,36.1,Tier 2 Cert Gasoline,FTP,0.0132400,0.2306000,389.6800000,0.0285000,,0.0036100,0.0014400,22.7
BMW,440i xDrive Coupe,3,Car,322,6,Manual,6,N,2-Wheel Drive. Rear,4000,3.23,36.1,Tier 2 Cert Gasoline,HWY,0.0029900,0.0171000,228.0500000,0.0039000,,0.0018500,,38.8
BMW,440i xDrive Gran Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,23.8,Tier 2 Cert Gasoline,FTP,0.0122200,0.1706000,321.2500000,0.0150000,,0.0029900,0.0006500,27.5
BMW,440i xDrive Gran Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,23.8,Tier 2 Cert Gasoline,HWY,0.0005000,0.0134000,195.4200000,0.0034000,,0,,45.4
BMW,440i xDrive Gran Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,23.8,Tier 2 Cert Gasoline,FTP,0.0141000,0.2209000,347.4600000,0.0163000,,0.0031500,0.0007400,25.5
BMW,440i xDrive Gran Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,23.8,Tier 2 Cert Gasoline,FTP,0.0085900,0.1371000,328.0100000,0.0199000,,0.0022800,0.0008600,27
BMW,440i xDrive Gran Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,23.8,Tier 2 Cert Gasoline,HWY,0.0001700,0.0132000,202.9300000,0.0037000,,0,,43.6
BMW,440i xDrive Gran Coupe,3,Car,322,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.81,23.8,Tier 2 Cert Gasoline,FTP,0.0103100,0.1729000,355.8000000,0.0161000,,0.0022900,0.0009200,24.8
BMW,530e,2,Car,180,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,26.6,Electricity,CD,,,,,,,,
BMW,530e,2,Car,180,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,26.6,Electricity,CD,,,,,,,,
BMW,530e,2,Car,180,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,26.6,Tier 2 Cert Gasoline,FTP,0.0087700,0.2336000,250.3100000,0.0021000,,0.0014800,0.0007900,35.7
BMW,530e,2,Car,180,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,26.6,Tier 2 Cert Gasoline,HWY,0.0004400,0.0485000,203.6300000,0.0029000,,0.0002300,,43.7
BMW,530e xDrive,2,Car,180,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.6,Electricity,CD,,,,,,,,
BMW,530e xDrive,2,Car,180,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.6,Electricity,CD,,,,,,,,51.5
BMW,530e xDrive,2,Car,180,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.6,Tier 2 Cert Gasoline,HWY,0,0.0122906,202.6618315,0.0020989,,0.0000263,,43.9
BMW,530e xDrive,2,Car,180,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.6,Tier 2 Cert Gasoline,FTP,0.0074210,0.1594367,256.0367240,0.0028822,,0.0012495,,34.8
BMW,530i,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,3.08,25.7,Tier 2 Cert Gasoline,FTP,0.0079000,0.6057000,281.4700000,0.0073000,,0.0038700,0.0014000,31.7
BMW,530i,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,3.08,25.7,Tier 2 Cert Gasoline,HWY,0.0012500,0.0357000,186.1100000,0.0014000,,0.0007400,,48
BMW,530i,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,3.08,25.5,Tier 2 Cert Gasoline,HWY,0,0.0136476,180.9890876,0.0028925,,0.0001467,,49.2
BMW,530i,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,3.08,25.5,Tier 2 Cert Gasoline,FTP,0.0031361,0.2917862,283.2123236,0.0082112,,0.0009317,,31.4
BMW,530i,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,3.08,25.5,Tier 2 Cert Gasoline,HWY,0,0.0126699,177.8889339,0.0025298,,0,,50
BMW,530i xDrive,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,3.08,25.7,Tier 2 Cert Gasoline,FTP,0.0056900,0.4809000,299.1900000,0.0058000,,0.0021400,0.0010000,29.8
BMW,530i xDrive,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,3.08,25.7,Tier 2 Cert Gasoline,HWY,0.0023100,0.0496000,191.6600000,0.0021000,,0.0009400,,46.5
BMW,530i xDrive,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,3.08,25.5,Tier 2 Cert Gasoline,FTP,0.0073900,0.5638000,290.6600000,0.0095000,,0.0034100,0.0016000,30.6
BMW,530i xDrive,2,Car,248,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,3.08,25.5,Tier 2 Cert Gasoline,HWY,0.0047800,0.0565000,187.2400000,0.0022000,,0.0018500,,47.7
BMW,540i,3,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.93,24.5,Tier 2 Cert Gasoline,FTP,0.0161000,0.2583000,342.1100000,0.0178000,,0.0035700,0.0004300,25.8
BMW,540i,3,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.93,24.5,Tier 2 Cert Gasoline,HWY,0.0010600,0.0123000,214.5900000,0.0058000,,0.0003300,,41.2
BMW,540i,3,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.93,24.3,Tier 2 Cert Gasoline,FTP,0.0136600,0.1915000,330.8400000,0.0189000,,0.0029400,,26.7
BMW,540i,3,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.93,24.3,Tier 2 Cert Gasoline,HWY,0.0013200,0.0116000,199.0500000,0.0053000,,0.0006500,,44.5
BMW,540i xDrive,3,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.93,24.5,Tier 2 Cert Gasoline,FTP,0.0138600,0.2161000,332.0000000,0.0189000,,0.0040500,0.0008000,26.9
BMW,540i xDrive,3,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.93,24.5,Tier 2 Cert Gasoline,HWY,0.0049800,0.0058000,218.1900000,0.0062000,,0.0016400,,40.9
BMW,540i xDrive,3,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.93,24.3,Tier 2 Cert Gasoline,FTP,0.0164400,0.2985000,338.5300000,0.0200000,,0.0050900,0.0016000,26.3
BMW,540i xDrive,3,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,2.93,24.3,Tier 2 Cert Gasoline,HWY,0.0028900,0.0012000,209.2800000,0.0066000,,0.0016300,,42.7
BMW,640i Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,28,Tier 2 Cert Gasoline,FTP,0.0284700,0.1785000,340.5600000,0.0158000,,0.0031200,0.0100000,26.1
BMW,640i Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,28,Tier 2 Cert Gasoline,HWY,0.0405500,0.1316000,214.9200000,0.0060000,,0.0034300,0.0100000,41.4
BMW,640i Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,28,Tier 2 Cert Gasoline,FTP,0.0128400,0.1059000,344.2700000,0.0149000,,0.0024600,0.0100000,25.9
BMW,640i Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,28,Tier 2 Cert Gasoline,HWY,0.0329700,0.1062000,218.1400000,0.0054000,,0.0042400,0.0100000,40.8
BMW,640i Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,28,Tier 2 Cert Gasoline,FTP,0.0177400,0.1486000,372.5700000,0.0150000,,0.0038600,0.0100000,23.9
BMW,640i Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,28,Tier 2 Cert Gasoline,HWY,0.0191700,0.0770000,213.8200000,0.0063000,,0.0037800,0.0100000,41.7
BMW,640i Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,28,Tier 2 Cert Gasoline,FTP,0.0129100,0.1069000,370.1000000,0.0151000,,0.0015900,0.0100000,23.8
BMW,640i Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,28,Tier 2 Cert Gasoline,HWY,0.0186500,0.1000000,214.3500000,0.0057000,,0.0048300,0.0100000,41
BMW,640i Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,27.9,Tier 2 Cert Gasoline,FTP,0.0173000,0.3593000,335.1500000,0.0147000,,0.0036600,,26.5
BMW,640i Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,27.9,Tier 2 Cert Gasoline,HWY,0.0437100,0.4291000,206.8700000,0.0029000,,0.0064300,,42.7
BMW,640i Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,28,Tier 2 Cert Gasoline,FTP,0.0129600,0.1542000,333.6300000,0.0155000,,0.0027700,0.0100000,26.6
BMW,640i Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,28,Tier 2 Cert Gasoline,HWY,0.0315500,0.3254000,212.7600000,0.0050000,,0.0049300,0.0100000,41.6
BMW,640i Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,28,Tier 2 Cert Gasoline,FTP,0.0126900,0.1515000,334.8000000,0.0134000,,0.0024800,0.0100000,26.5
BMW,640i Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,28,Tier 2 Cert Gasoline,FTP,0.0139700,0.1587000,360.7200000,0.0223000,,0.0030800,0.0100000,24.3
BMW,640i Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,28,Tier 2 Cert Gasoline,HWY,0.0686700,0.8156000,210.0900000,0.0074000,,0.0088400,0.0100000,41.6
BMW,640i Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,27.9,Tier 2 Cert Gasoline,FTP,0.0168400,0.1684000,358.0600000,0.0196000,,0.0046500,0.0100000,24.6
BMW,640i Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.23,27.9,Tier 2 Cert Gasoline,HWY,0.0698600,0.8229000,206.0100000,0.0094000,,0.0070400,0.0100000,42.4
BMW,640i xDrive Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.9,Tier 2 Cert Gasoline,FTP,0.0213600,0.3975000,361.1900000,0.0146000,,0.0056000,0.0100000,24.7
BMW,640i xDrive Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.9,Tier 2 Cert Gasoline,HWY,0.0629100,0.4952000,223.9500000,0.0128000,,0.0073900,0.0100000,39.7
BMW,640i xDrive Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.9,Tier 2 Cert Gasoline,HWY,0.0427100,0.4726000,223.2500000,0.0117000,,0.0063300,0.0100000,39.9
BMW,640i xDrive Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.9,Tier 2 Cert Gasoline,FTP,0.0389900,0.5338000,388.4200000,0.0172000,,0.0088800,0.0100000,22.9
BMW,640i xDrive Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.9,Tier 2 Cert Gasoline,HWY,0.0881700,0.6920000,227.0200000,0.0091000,,0.0092800,0.0100000,39.1
BMW,640i xDrive Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.9,Tier 2 Cert Gasoline,FTP,0.0166900,0.2204000,362.9000000,0.0208000,,0.0040400,0.0100000,24.6
BMW,640i xDrive Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.9,Tier 2 Cert Gasoline,HWY,0.0838700,0.6572000,232.3000000,0.0083000,,0.0091600,0.0100000,38.2
BMW,640i xDrive Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.9,Tier 2 Cert Gasoline,FTP,0.0238100,0.3495000,384.8100000,0.0183000,,0.0061000,0.0100000,23.1
BMW,640i xDrive Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.9,Tier 2 Cert Gasoline,FTP,0.0207000,0.2963000,351.2800000,0.0154000,,0.0042300,0.0100000,25.4
BMW,640i xDrive Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.9,Tier 2 Cert Gasoline,HWY,0.0520300,0.5537000,219.1200000,0.0153000,,0.0065100,0.0100000,40.5
BMW,640i xDrive Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.9,Tier 2 Cert Gasoline,FTP,0.0278400,0.3347000,380.8200000,0.0176000,,0.0064400,0.0100000,23.4
BMW,640i xDrive Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.9,Tier 2 Cert Gasoline,HWY,0.0585200,0.6504000,220.4600000,0.0140000,,0.0070100,0.0100000,40.3
BMW,640i xDrive Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.9,Tier 2 Cert Gasoline,FTP,0.0168600,0.2562000,364.0800000,0.0290000,,0.0034300,0.0100000,24.5
BMW,640i xDrive Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.9,Tier 2 Cert Gasoline,HWY,0.0264500,0.3191000,223.9300000,0.0122000,,0.0046400,0.0100000,39.7
BMW,640i xDrive Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.9,Tier 2 Cert Gasoline,FTP,0.0165000,0.2727000,378.5200000,0.0177000,,0.0043000,0.0100000,23.5
BMW,640i xDrive Convertible,3,Car,300,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.23,26.9,Tier 2 Cert Gasoline,HWY,0.0394300,0.3303000,220.4900000,0.0104000,,0.0051600,0.0100000,40.4
BMW,640i xDrive Gran Turismo,3,Both,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.08,24.6,Tier 2 Cert Gasoline,FTP,0.0124500,0.1334000,353.6508000,0.0186000,,0.0028100,0.0015000,25
BMW,640i xDrive Gran Turismo,3,Both,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.08,24.6,Tier 2 Cert Gasoline,HWY,0.0013400,0.0035000,223.1371000,0.0081000,,0.0008300,,39.7
BMW,640i xDrive Gran Turismo,3,Both,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.08,24.6,Tier 2 Cert Gasoline,FTP,0.0168100,0.2064000,353.7989000,0.0177000,,0.0033200,0.0015000,25
BMW,640i xDrive Gran Turismo,3,Both,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,3.08,24.6,Tier 2 Cert Gasoline,HWY,0.0022500,0.0042000,220.9148000,0.0042000,,0.0011800,,40.1
BMW,650i Convertible,4.4,Car,448,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,2.81,23.6,Tier 2 Cert Gasoline,FTP,0.0228000,0.3880000,405.2500000,0.0187000,,0.0053700,0.0100000,22
BMW,650i Convertible,4.4,Car,448,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,2.81,23.6,Tier 2 Cert Gasoline,HWY,0.0661100,0.7686000,252.2000000,0.0138000,,0.0096400,0.0100000,35.2
BMW,650i Convertible,4.4,Car,448,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,2.81,23.6,Tier 2 Cert Gasoline,FTP,0.0296000,0.4194000,458.1300000,0.0229000,,0.0077600,0.0100000,19.4
BMW,650i Convertible,4.4,Car,448,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4750,2.81,23.6,Tier 2 Cert Gasoline,HWY,0.0567200,0.4315000,267.9000000,0.0076000,,0.0084700,0.0100000,33.2
BMW,650i xDrive Convertible,4.4,Car,448,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,5000,2.81,23.6,Tier 2 Cert Gasoline,FTP,0.0373600,0.5159000,458.9600000,0.0281000,,0.0095500,0.0100000,19.4
BMW,650i xDrive Convertible,4.4,Car,448,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,5000,2.81,23.6,Tier 2 Cert Gasoline,HWY,0.0816200,0.8053000,263.1600000,0.0158000,,0.0115000,0.0100000,33.7
BMW,650i xDrive Convertible,4.4,Car,448,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,5000,2.81,23.6,Tier 2 Cert Gasoline,FTP,0.0357500,0.6002000,471.9700000,0.0231000,,0.0105700,0.0100000,18.9
BMW,650i xDrive Convertible,4.4,Car,448,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,5000,2.81,23.6,Tier 2 Cert Gasoline,HWY,0.0795800,0.8080000,263.9600000,0.0099000,,0.0118200,0.0100000,33.6
